,i,j,w
94731,373,421,0.27199999999999996
94732,373,422,0.21200000000000002
94733,373,423,0.252
94734,373,424,0.132
94735,373,425,0.26
94736,373,426,0.3720000000000001
94737,373,427,0.292
94738,373,428,0.21200000000000002
94739,373,429,0.132
94740,373,430,0.012
94741,373,431,0.48400000000000015
94742,373,432,0.012
94743,373,433,0.432
94744,373,434,0.112
94745,373,435,0.31200000000000006
94746,373,436,0.23200000000000004
94747,373,437,0.132
94748,373,438,0.15200000000000002
94749,373,439,0.17200000000000004
94750,373,440,0.09200000000000001
94751,373,441,0.012
94752,373,442,0.272
94753,373,443,0.25200000000000006
94754,373,444,0.21200000000000002
94755,373,445,0.012
94756,373,446,0.41200000000000003
94757,373,447,0.108
94758,373,448,0.41200000000000003
94759,373,449,0.27199999999999996
94760,373,450,0.13200000000000003
94761,373,451,0.372
94762,373,452,0.276
94763,373,453,0.27199999999999996
94764,373,454,0.012
94765,373,455,0.012
94766,373,456,0.112
94767,373,457,0.192
94768,373,458,0.09200000000000001
94769,373,459,0.052000000000000005
94770,373,460,0.192
94771,373,461,0.27199999999999996
94772,373,462,0.412
94773,373,463,0.132
94774,373,464,0.44400000000000006
94775,373,465,0.412
94776,373,466,0.312
94777,373,467,0.252
94778,373,468,0.412
94779,373,469,0.41200000000000014
94780,373,470,0.21200000000000002
94781,373,471,0.012
94782,373,472,0.34400000000000003
94783,373,473,0.112
94784,373,474,0.21200000000000002
94785,373,475,0.31200000000000006
94786,373,476,0.132
94787,373,477,0.444
94788,373,478,0.216
94789,373,479,0.132
94790,373,480,0.096
94791,373,481,0.012
94792,373,482,0.012
94793,373,483,0.21200000000000002
94794,373,484,0.37200000000000005
94795,373,485,0.012
94796,373,486,0.09200000000000001
94797,373,487,0.084
94798,373,488,0.27199999999999996
94799,373,489,0.41200000000000003
94800,373,490,0.37200000000000005
94801,373,491,0.012
94802,373,492,0.41200000000000003
94803,373,493,0.132
94804,373,494,0.21200000000000002
94805,373,495,0.29600000000000004
94806,373,496,0.41200000000000014
94807,373,497,0.4320000000000001
94808,373,498,0.192
94809,373,499,0.28400000000000003
94810,373,500,0.39200000000000007
94811,373,501,0.152
94812,373,502,0.35200000000000004
94813,373,503,0.236
94814,373,504,0.31200000000000006
94815,373,505,0.012
94816,373,506,0.41200000000000003
94817,373,507,0.21200000000000002
94818,373,508,0.47200000000000003
94819,374,255,0.19200000000000006
94820,374,256,0.096
94821,374,257,0.21200000000000002
94822,374,258,0.192
94823,374,259,0.252
94824,374,260,0.44400000000000006
94825,374,261,0.292
94826,374,262,0.252
94827,374,263,0.21200000000000002
94828,374,264,0.152
94829,374,265,0.21200000000000002
94830,374,266,0.332
94831,374,267,0.152
94832,374,268,0.012
94833,374,269,0.25200000000000006
94834,374,270,0.112
94835,374,271,0.23200000000000004
94836,374,272,0.28400000000000003
94837,374,273,0.412
94838,374,274,0.45599999999999996
94839,374,275,0.072
94840,374,276,0.312
94841,374,277,0.31200000000000006
94842,374,278,0.012
94843,374,279,0.312
94844,374,280,0.252
94845,374,281,0.012
94846,374,282,0.35200000000000004
94847,374,283,0.072
94848,374,284,0.25200000000000006
94849,374,285,0.3520000000000001
94850,374,286,0.09200000000000001
94851,374,287,0.41200000000000003
94852,374,288,0.152
94853,374,289,0.37200000000000005
94854,374,290,0.468
94855,374,291,0.41200000000000003
94856,374,292,0.192
94857,374,293,0.09200000000000001
94858,374,294,0.15200000000000002
94859,374,295,0.19200000000000006
94860,374,296,0.23200000000000004
94861,374,297,0.41600000000000004
94862,374,298,0.152
94863,374,299,0.132
94864,374,300,0.072
94865,374,301,0.132
94866,374,302,0.21200000000000002
94867,374,303,0.19200000000000003
94868,374,304,0.43599999999999994
94869,374,305,0.096
94870,374,306,0.192
94871,374,307,0.096
94872,374,308,0.352
94873,374,309,0.132
94874,374,310,0.084
94875,374,311,0.132
94876,374,312,0.17200000000000004
94877,374,313,0.09200000000000001
94878,374,314,0.052000000000000005
94879,374,315,0.41200000000000003
94880,374,316,0.27199999999999996
94881,374,317,0.072
94882,374,318,0.012
94883,374,319,0.312
94884,374,320,0.41200000000000003
94885,374,321,0.20400000000000001
94886,374,322,0.496
94887,374,323,0.23200000000000004
94888,374,324,0.25200000000000006
94889,374,325,0.112
94890,374,326,0.19200000000000003
94891,374,327,0.27199999999999996
94892,374,328,0.152
94893,374,329,0.25200000000000006
94894,374,330,0.192
94895,374,331,0.45600000000000007
94896,374,332,0.372
94897,374,333,0.21200000000000002
94898,374,334,0.37200000000000005
94899,374,335,0.3720000000000001
94900,374,336,0.27199999999999996
94901,374,337,0.3520000000000001
94902,374,338,0.272
94903,374,339,0.31200000000000006
94904,374,340,0.27199999999999996
94905,374,341,0.27199999999999996
94906,374,342,0.41200000000000003
94907,374,343,0.272
94908,374,344,0.41200000000000003
94909,374,345,0.19200000000000006
94910,374,346,0.43599999999999994
94911,374,347,0.21200000000000002
94912,374,348,0.27199999999999996
94913,374,349,0.27199999999999996
94914,374,350,0.21200000000000002
94915,374,351,0.31200000000000006
94916,374,352,0.192
94917,374,353,0.37200000000000005
94918,374,354,0.25200000000000006
94919,374,355,0.132
94920,374,356,0.012
94921,374,357,0.496
94922,374,358,0.012
94923,374,359,0.35200000000000004
94924,374,360,0.112
94925,374,361,0.132
94926,374,362,0.072
94927,374,363,0.012
94928,374,364,0.152
94929,374,365,0.21200000000000002
94930,374,366,0.31200000000000006
94931,374,367,0.192
94932,374,368,0.012
94933,374,369,0.152
94934,374,370,0.012
94935,374,371,0.27199999999999996
94936,374,372,0.012
94937,374,373,0.21600000000000003
94938,374,375,0.3720000000000001
94939,374,376,0.272
94940,374,377,0.012
94941,374,378,0.192
94942,374,379,0.09200000000000001
94943,374,380,0.31200000000000006
94944,374,381,0.3320000000000001
94945,374,382,0.37200000000000005
94946,374,383,0.31200000000000006
94947,374,384,0.396
94948,374,385,0.09200000000000001
94949,374,386,0.292
94950,374,387,0.41200000000000014
94951,374,388,0.41200000000000003
94952,374,389,0.41200000000000003
94953,374,390,0.012
94954,374,391,0.27199999999999996
94955,374,392,0.37200000000000005
94956,374,393,0.012
94957,374,394,0.21200000000000002
94958,374,395,0.012
94959,374,396,0.072
94960,374,397,0.41200000000000003
94961,374,398,0.252
94962,374,399,0.29600000000000004
94963,374,400,0.09200000000000001
94964,374,401,0.252
94965,374,402,0.25200000000000006
94966,374,403,0.31200000000000006
94967,374,404,0.13200000000000003
94968,374,405,0.3320000000000001
94969,374,406,0.31200000000000006
94970,374,407,0.41200000000000003
94971,374,408,0.37200000000000005
94972,374,409,0.31200000000000006
94973,374,410,0.272
94974,374,411,0.41200000000000003
94975,374,412,0.412
94976,374,413,0.252
94977,374,414,0.31200000000000006
94978,374,415,0.012
94979,374,416,0.372
94980,374,417,0.072
94981,374,418,0.44400000000000006
94982,374,419,0.412
94983,374,420,0.272
94984,374,421,0.27199999999999996
94985,374,422,0.21200000000000002
94986,374,423,0.252
94987,374,424,0.132
94988,374,425,0.26
94989,374,426,0.3720000000000001
94990,374,427,0.292
94991,374,428,0.21200000000000002
94992,374,429,0.132
94993,374,430,0.012
94994,374,431,0.48400000000000015
94995,374,432,0.012
94996,374,433,0.432
94997,374,434,0.112
94998,374,435,0.31200000000000006
94999,374,436,0.23200000000000004
95000,374,437,0.132
95001,374,438,0.15200000000000002
95002,374,439,0.17200000000000004
95003,374,440,0.09200000000000001
95004,374,441,0.012
95005,374,442,0.272
95006,374,443,0.25200000000000006
95007,374,444,0.21200000000000002
95008,374,445,0.012
95009,374,446,0.41200000000000003
95010,374,447,0.108
95011,374,448,0.41200000000000003
95012,374,449,0.27199999999999996
95013,374,450,0.13200000000000003
95014,374,451,0.372
95015,374,452,0.276
95016,374,453,0.27199999999999996
95017,374,454,0.012
95018,374,455,0.012
95019,374,456,0.112
95020,374,457,0.192
95021,374,458,0.09200000000000001
95022,374,459,0.052000000000000005
95023,374,460,0.192
95024,374,461,0.27199999999999996
95025,374,462,0.412
95026,374,463,0.132
95027,374,464,0.44400000000000006
95028,374,465,0.412
95029,374,466,0.312
95030,374,467,0.252
95031,374,468,0.412
95032,374,469,0.41200000000000014
95033,374,470,0.21200000000000002
95034,374,471,0.012
95035,374,472,0.34400000000000003
95036,374,473,0.112
95037,374,474,0.21200000000000002
95038,374,475,0.31200000000000006
95039,374,476,0.132
95040,374,477,0.444
95041,374,478,0.216
95042,374,479,0.132
95043,374,480,0.096
95044,374,481,0.012
95045,374,482,0.012
95046,374,483,0.21200000000000002
95047,374,484,0.37200000000000005
95048,374,485,0.012
95049,374,486,0.09200000000000001
95050,374,487,0.084
95051,374,488,0.27199999999999996
95052,374,489,0.41200000000000003
95053,374,490,0.37200000000000005
95054,374,491,0.012
95055,374,492,0.41200000000000003
95056,374,493,0.132
95057,374,494,0.21200000000000002
95058,374,495,0.29600000000000004
95059,374,496,0.41200000000000014
95060,374,497,0.4320000000000001
95061,374,498,0.192
95062,374,499,0.28400000000000003
95063,374,500,0.39200000000000007
95064,374,501,0.152
95065,374,502,0.35200000000000004
95066,374,503,0.236
95067,374,504,0.31200000000000006
95068,374,505,0.012
95069,374,506,0.41200000000000003
95070,374,507,0.21200000000000002
95071,374,508,0.47200000000000003
95072,375,255,0.19200000000000006
95073,375,256,0.096
95074,375,257,0.21200000000000002
95075,375,258,0.192
95076,375,259,0.252
95077,375,260,0.44400000000000006
95078,375,261,0.292
95079,375,262,0.252
95080,375,263,0.21200000000000002
95081,375,264,0.152
95082,375,265,0.21200000000000002
95083,375,266,0.332
95084,375,267,0.152
95085,375,268,0.012
95086,375,269,0.25200000000000006
95087,375,270,0.112
95088,375,271,0.23200000000000004
95089,375,272,0.28400000000000003
95090,375,273,0.412
95091,375,274,0.45599999999999996
95092,375,275,0.072
95093,375,276,0.312
95094,375,277,0.31200000000000006
95095,375,278,0.012
95096,375,279,0.312
95097,375,280,0.252
95098,375,281,0.012
95099,375,282,0.35200000000000004
95100,375,283,0.072
95101,375,284,0.25200000000000006
95102,375,285,0.3520000000000001
95103,375,286,0.09200000000000001
95104,375,287,0.41200000000000003
95105,375,288,0.152
95106,375,289,0.37200000000000005
95107,375,290,0.468
95108,375,291,0.41200000000000003
95109,375,292,0.192
95110,375,293,0.09200000000000001
95111,375,294,0.15200000000000002
95112,375,295,0.19200000000000006
95113,375,296,0.23200000000000004
95114,375,297,0.41600000000000004
95115,375,298,0.152
95116,375,299,0.132
95117,375,300,0.072
95118,375,301,0.132
95119,375,302,0.21200000000000002
95120,375,303,0.19200000000000003
95121,375,304,0.43599999999999994
95122,375,305,0.096
95123,375,306,0.192
95124,375,307,0.096
95125,375,308,0.352
95126,375,309,0.132
95127,375,310,0.084
95128,375,311,0.132
95129,375,312,0.17200000000000004
95130,375,313,0.09200000000000001
95131,375,314,0.052000000000000005
95132,375,315,0.41200000000000003
95133,375,316,0.27199999999999996
95134,375,317,0.072
95135,375,318,0.012
95136,375,319,0.312
95137,375,320,0.41200000000000003
95138,375,321,0.20400000000000001
95139,375,322,0.496
95140,375,323,0.23200000000000004
95141,375,324,0.25200000000000006
95142,375,325,0.112
95143,375,326,0.19200000000000003
95144,375,327,0.27199999999999996
95145,375,328,0.152
95146,375,329,0.25200000000000006
95147,375,330,0.192
95148,375,331,0.45600000000000007
95149,375,332,0.372
95150,375,333,0.21200000000000002
95151,375,334,0.37200000000000005
95152,375,335,0.3720000000000001
95153,375,336,0.27199999999999996
95154,375,337,0.3520000000000001
95155,375,338,0.272
95156,375,339,0.31200000000000006
95157,375,340,0.27199999999999996
95158,375,341,0.27199999999999996
95159,375,342,0.41200000000000003
95160,375,343,0.272
95161,375,344,0.41200000000000003
95162,375,345,0.19200000000000006
95163,375,346,0.43599999999999994
95164,375,347,0.21200000000000002
95165,375,348,0.27199999999999996
95166,375,349,0.27199999999999996
95167,375,350,0.21200000000000002
95168,375,351,0.31200000000000006
95169,375,352,0.192
95170,375,353,0.37200000000000005
95171,375,354,0.25200000000000006
95172,375,355,0.132
95173,375,356,0.012
95174,375,357,0.496
95175,375,358,0.012
95176,375,359,0.35200000000000004
95177,375,360,0.112
95178,375,361,0.132
95179,375,362,0.072
95180,375,363,0.012
95181,375,364,0.152
95182,375,365,0.21200000000000002
95183,375,366,0.31200000000000006
95184,375,367,0.192
95185,375,368,0.012
95186,375,369,0.152
95187,375,370,0.012
95188,375,371,0.27199999999999996
95189,375,372,0.012
95190,375,373,0.21600000000000003
95191,375,374,0.41600000000000004
95192,375,376,0.272
95193,375,377,0.012
95194,375,378,0.192
95195,375,379,0.09200000000000001
95196,375,380,0.31200000000000006
95197,375,381,0.3320000000000001
95198,375,382,0.37200000000000005
95199,375,383,0.31200000000000006
95200,375,384,0.396
95201,375,385,0.09200000000000001
95202,375,386,0.292
95203,375,387,0.41200000000000014
95204,375,388,0.41200000000000003
95205,375,389,0.41200000000000003
95206,375,390,0.012
95207,375,391,0.27199999999999996
95208,375,392,0.37200000000000005
95209,375,393,0.012
95210,375,394,0.21200000000000002
95211,375,395,0.012
95212,375,396,0.072
95213,375,397,0.41200000000000003
95214,375,398,0.252
95215,375,399,0.29600000000000004
95216,375,400,0.09200000000000001
95217,375,401,0.252
95218,375,402,0.25200000000000006
95219,375,403,0.31200000000000006
95220,375,404,0.13200000000000003
95221,375,405,0.3320000000000001
95222,375,406,0.31200000000000006
95223,375,407,0.41200000000000003
95224,375,408,0.37200000000000005
95225,375,409,0.31200000000000006
95226,375,410,0.272
95227,375,411,0.41200000000000003
95228,375,412,0.412
95229,375,413,0.252
95230,375,414,0.31200000000000006
95231,375,415,0.012
95232,375,416,0.372
95233,375,417,0.072
95234,375,418,0.44400000000000006
95235,375,419,0.412
95236,375,420,0.272
95237,375,421,0.27199999999999996
95238,375,422,0.21200000000000002
95239,375,423,0.252
95240,375,424,0.132
95241,375,425,0.26
95242,375,426,0.3720000000000001
95243,375,427,0.292
95244,375,428,0.21200000000000002
95245,375,429,0.132
95246,375,430,0.012
95247,375,431,0.48400000000000015
95248,375,432,0.012
95249,375,433,0.432
95250,375,434,0.112
95251,375,435,0.31200000000000006
95252,375,436,0.23200000000000004
95253,375,437,0.132
95254,375,438,0.15200000000000002
95255,375,439,0.17200000000000004
95256,375,440,0.09200000000000001
95257,375,441,0.012
95258,375,442,0.272
95259,375,443,0.25200000000000006
95260,375,444,0.21200000000000002
95261,375,445,0.012
95262,375,446,0.41200000000000003
95263,375,447,0.108
95264,375,448,0.41200000000000003
95265,375,449,0.27199999999999996
95266,375,450,0.13200000000000003
95267,375,451,0.372
95268,375,452,0.276
95269,375,453,0.27199999999999996
95270,375,454,0.012
95271,375,455,0.012
95272,375,456,0.112
95273,375,457,0.192
95274,375,458,0.09200000000000001
95275,375,459,0.052000000000000005
95276,375,460,0.192
95277,375,461,0.27199999999999996
95278,375,462,0.412
95279,375,463,0.132
95280,375,464,0.44400000000000006
95281,375,465,0.412
95282,375,466,0.312
95283,375,467,0.252
95284,375,468,0.412
95285,375,469,0.41200000000000014
95286,375,470,0.21200000000000002
95287,375,471,0.012
95288,375,472,0.34400000000000003
95289,375,473,0.112
95290,375,474,0.21200000000000002
95291,375,475,0.31200000000000006
95292,375,476,0.132
95293,375,477,0.444
95294,375,478,0.216
95295,375,479,0.132
